neighbourhood.group,price,service.fee,minimum.nights,number.of.reviews,reviews.per.month,review.rate.number,calculated.host.listings.count,availability.365
Manhattan,524,105,7,30,0.34,4,1,4
Brooklyn,171,34,3,17,0.46,4,1,98
Manhattan,290,58,10,67,0.77,4,1,369
Brooklyn,940,188,30,53,0.68,4,1,370
Brooklyn,372,74,30,32,0.37,1,1,312
Brooklyn,1087,217,30,131,1.84,2,2,33
Manhattan,461,92,4,19,0.22,4,1,154
Manhattan,186,37,3,74,0.84,5,3,228
Manhattan,641,128,3,165,1.88,3,2,113
Queens,145,29,2,59,0.94,4,1,203
Manhattan,1163,233,3,134,1.53,1,1,32
Manhattan,96,19,28,81,0.93,2,1,245
Brooklyn,855,171,3,7,0.08,3,1,52
Brooklyn,51,10,3,112,1.28,3,8,272
Brooklyn,175,35,2,92,1.05,2,1,315
Brooklyn,544,109,29,23,0.26,2,2,44
Brooklyn,1163,233,5,125,1.47,1,3,281
Brooklyn,748,150,30,58,0.67,1,2,143
Brooklyn,373,75,5,9,0.1,4,1,299
Brooklyn,960,192,3,137,1.57,1,1,205
Manhattan,435,87,2,16,0.24,1,1,268
Manhattan,70,14,1,36,0.57,5,1,137
Brooklyn,1195,239,1,54,0.65,5,4,364
Manhattan,208,42,14,1,0.03,2,1,246
Brooklyn,1126,225,6,39,0.47,4,2,413
Brooklyn,185,37,1,145,1.76,5,2,282
Manhattan,798,160,3,28,0.33,1,1,270
Brooklyn,845,169,2,206,2.4,1,1,176
Manhattan,88,18,7,4,0.22,5,1,6
Brooklyn,344,69,15,37,0.52,4,2,25
Manhattan,764,153,30,27,0.31,2,1,98
Manhattan,737,147,30,18,0.21,2,1,290
Manhattan,382,76,1,134,1.54,2,1,62
Manhattan,441,88,2,197,2.25,4,1,355
Manhattan,324,65,7,5,0.09,3,1,8
Brooklyn,76,15,28,5,0.06,1,1,-5
Brooklyn,1024,205,4,8,0.09,5,1,118
Brooklyn,951,190,2,62,0.71,4,2,398
Manhattan,489,98,2,13,0.15,4,1,220
Manhattan,711,142,1,8,0.09,5,1,323
Manhattan,1118,224,3,50,0.87,3,2,380
Queens,963,193,180,69,0.79,1,1,221
Brooklyn,690,138,4,41,0.47,5,1,324
Brooklyn,1013,203,20,89,1.04,3,1,338
Brooklyn,795,159,4,40,0.46,3,1,287
Brooklyn,148,30,3,106,1.22,1,1,255
Manhattan,671,134,4,33,0.39,3,1,316
Manhattan,198,40,5,2,0.09,2,1,115
Manhattan,467,93,88,19,0.22,3,1,116
Manhattan,63,13,6,100,1.14,2,1,404
Brooklyn,321,64,3,16,0.19,1,1,65
Manhattan,1101,220,2,64,0.76,4,1,215
Manhattan,88,18,1,17,0.31,2,2,19
Manhattan,56,11,2,7,0.08,3,1,240
Brooklyn,242,48,115,15,0.17,5,1,95
Manhattan,826,165,5,4,0.07,4,1,299
Brooklyn,612,122,3,87,1,4,1,406
Brooklyn,467,93,150,10,0.14,3,1,93
Queens,225,45,3,289,3.3,2,1,253
Manhattan,550,110,9,10,0.11,4,1,361
Manhattan,555,111,14,39,0.45,5,1,302
Brooklyn,1133,227,7,7,0.1,5,2,134
Bronx,231,46,1,23,0.27,2,1,374
Manhattan,354,71,4,22,0.27,2,1,253
Manhattan,1069,214,1,1,0.02,3,1,14
Brooklyn,167,33,2,5,0.06,5,3,82
Queens,1134,227,5,30,0.37,3,3,143
Bronx,719,144,5,82,0.96,3,1,268
Brooklyn,709,142,5,105,1.21,5,3,38
Manhattan,1056,211,3,73,0.84,1,1,53
Brooklyn,476,95,7,28,0.32,2,2,160
Brooklyn,1144,229,1,3,0.06,3,1,33
Brooklyn,1146,229,3,120,1.4,2,1,192
Brooklyn,1068,214,2,339,3.88,1,3,66
Brooklyn,448,90,2,7,0.09,1,1,182
Manhattan,345,69,4,13,0.15,5,1,91
Brooklyn,589,118,21,6,0.07,4,3,178
Manhattan,722,144,1,3,0.03,3,1,156
Manhattan,934,187,20,11,0.18,4,1,18
Manhattan,1157,231,2,67,1.33,4,1,55
Manhattan,1125,225,2,123,1.47,1,1,367
Brooklyn,700,140,4,132,1.51,3,2,407
Brooklyn,401,80,3,12,0.15,3,1,419
Manhattan,819,164,2,23,0.27,3,1,370
Manhattan,429,86,2,47,0.55,1,1,313
Manhattan,323,65,8,8,0.11,5,1,202
Brooklyn,532,106,3,17,0.2,5,1,73
Manhattan,421,84,5,4,0.06,4,1,72
Brooklyn,1047,209,90,19,0.22,5,1,297
Brooklyn,170,34,7,2,0.02,5,3,158
Brooklyn,402,80,2,35,0.54,4,3,277
Brooklyn,576,115,3,108,1.25,2,2,66
Brooklyn,150,30,3,182,2.15,4,1,-1
Manhattan,423,85,3,31,0.41,5,1,84
Queens,795,159,1,454,5.27,4,1,21
Manhattan,860,172,2,199,2.3,3,1,78
Manhattan,350,70,1,230,2.65,1,1,144
Brooklyn,325,65,4,101,1.19,5,4,74
Manhattan,785,157,2,8,0.13,3,1,222
Brooklyn,522,104,30,154,1.87,5,1,150
Manhattan,300,60,28,69,0.81,1,1,253
Manhattan,1195,239,10,3,0.05,1,1,168
Brooklyn,954,191,14,3,0.04,4,1,338
Brooklyn,356,71,4,12,0.16,4,1,409
Manhattan,344,69,5,13,0.15,3,1,368
Brooklyn,632,126,2,10,0.17,2,1,12
Brooklyn,921,184,15,5,0.06,1,1,352
Queens,877,175,1,144,1.68,1,2,244
Manhattan,982,196,30,62,0.74,1,6,281
Manhattan,1143,229,6,17,0.2,5,1,163
Manhattan,1174,235,1,439,5.12,4,2,297
Manhattan,966,193,4,48,0.56,5,1,116
Manhattan,1040,208,3,134,1.56,2,1,60
Brooklyn,1017,203,6,2,0.03,1,1,43
Manhattan,182,36,3,16,0.19,3,1,11
Brooklyn,741,148,2,31,1.14,4,1,170
Brooklyn,150,30,30,36,0.42,4,1,241
Queens,343,69,3,1,0.01,2,1,105
Brooklyn,407,81,2,338,3.9,5,2,60
Manhattan,733,147,3,117,1.41,5,1,328
Manhattan,794,159,1,261,3.24,4,1,425
Manhattan,786,157,30,32,0.37,3,7,38
Brooklyn,609,122,2,112,1.3,4,2,405
Brooklyn,182,36,2,22,0.26,2,4,41
Manhattan,855,171,2,319,3.78,5,1,130
Brooklyn,1198,240,7,69,0.85,2,1,1
Brooklyn,986,197,4,10,0.12,1,1,164
Brooklyn,184,37,2,24,0.39,3,1,171
Brooklyn,834,167,30,3,0.05,4,1,339
Brooklyn,913,183,31,17,0.2,4,2,39
Brooklyn,940,188,7,13,0.15,1,2,129
Brooklyn,209,42,2,58,0.67,3,1,25
Manhattan,658,132,2,62,0.74,3,1,89
Brooklyn,246,49,3,203,2.85,1,1,408
Brooklyn,874,175,2,33,0.39,4,1,210
Manhattan,1131,226,3,47,0.66,3,2,128
Manhattan,566,113,14,30,0.35,1,1,10
Brooklyn,634,127,3,2,0.05,2,1,84
Brooklyn,825,165,2,121,1.6,1,1,86
Brooklyn,757,151,3,27,0.45,5,1,382
Manhattan,284,57,3,24,0.3,4,1,139
Manhattan,1141,228,5,22,0.26,3,1,121
Manhattan,504,101,2,162,1.92,5,1,337
Brooklyn,879,176,1,66,0.76,4,2,356
Manhattan,534,107,2,63,0.76,2,1,43
Queens,819,164,1,219,2.63,3,2,150
Brooklyn,254,51,4,2,0.03,4,2,215
Brooklyn,325,65,3,12,0.27,1,1,164
Brooklyn,1124,225,2,35,0.41,4,1,266
Brooklyn,243,49,1,124,1.46,5,1,179
Bronx,100,20,7,2,0.17,5,1,165
Brooklyn,642,128,4,63,1.27,3,1,279
Manhattan,688,138,4,162,1.88,3,1,203
Brooklyn,687,137,3,103,1.25,4,2,330
Manhattan,561,112,30,185,2.15,2,1,247
Brooklyn,553,111,4,219,2.54,4,1,311
Manhattan,1034,207,1,280,3.51,1,1,47
Manhattan,218,44,1,61,0.71,2,2,336
Brooklyn,512,102,1,184,2.14,2,5,32
Brooklyn,929,186,3,116,1.37,5,1,294
Staten Island,271,54,2,11,0.24,3,1,404
Manhattan,405,81,3,9,0.1,1,1,413
Brooklyn,593,119,5,4,0.05,3,1,70
Brooklyn,379,76,2,15,0.29,4,1,197
Manhattan,1117,223,4,22,0.28,2,1,314
Manhattan,683,137,3,18,0.21,4,1,9
Brooklyn,568,114,3,56,0.65,1,1,410
Manhattan,523,105,4,2,0.03,4,1,244
Manhattan,62,12,3,57,0.7,5,1,112
Manhattan,1018,204,4,13,0.17,3,1,115
Manhattan,401,80,1,1,0.01,2,1,248
Brooklyn,1138,228,2,37,0.49,5,1,173
Manhattan,357,71,5,451,5.26,1,2,158
Queens,1159,232,30,24,0.29,3,8,286
Manhattan,1094,219,7,19,0.32,2,1,198
Bronx,735,147,3,190,2.21,4,2,109
Brooklyn,235,47,2,46,0.54,1,4,10
Brooklyn,332,66,1,169,2.08,2,1,407
Manhattan,127,25,1,15,0.18,3,1,98
Brooklyn,556,111,3,60,0.7,2,1,405
Brooklyn,799,160,2,320,3.85,1,1,357
Queens,540,108,2,182,2.2,4,1,97
Brooklyn,810,162,30,1,0.01,1,1,197
Brooklyn,443,89,2,134,1.56,4,1,251
Brooklyn,472,94,10,10,0.17,1,2,233
Manhattan,301,60,1,60,0.78,3,1,339
Brooklyn,231,46,30,5,0.06,4,1,248
Manhattan,897,179,5,9,0.1,2,1,373
Brooklyn,1183,237,3,1,0.01,5,1,411
Brooklyn,351,70,10,33,0.39,4,1,65
Brooklyn,521,104,1,10,0.14,5,1,164
Queens,76,15,30,3,0.04,2,1,244
Manhattan,690,138,3,10,0.13,3,2,222
Brooklyn,473,95,30,62,0.73,3,3,423
Manhattan,1078,216,4,266,3.17,5,1,76
Queens,53,11,2,251,2.92,4,2,412
Brooklyn,194,39,14,3,0.04,3,1,358
Manhattan,876,175,7,8,0.09,2,1,212
Brooklyn,118,24,4,5,0.06,5,1,59
Brooklyn,407,81,4,160,1.92,5,1,123
Queens,697,139,5,5,0.1,1,1,229
Manhattan,55,11,2,183,2.19,1,2,375
Brooklyn,846,169,5,19,0.23,3,1,365
Manhattan,715,143,3,141,1.66,2,1,370
Manhattan,1030,206,6,42,0.49,3,1,9
Bronx,665,133,3,119,1.41,1,1,70
Brooklyn,412,82,7,20,0.24,1,1,206
Manhattan,585,117,5,5,0.06,2,1,217
Manhattan,534,107,2,16,0.62,4,1,303
Manhattan,367,73,2,24,0.29,3,1,215
Manhattan,118,24,3,26,0.32,1,1,210
Manhattan,578,116,30,3,0.04,1,1,-3
Brooklyn,809,162,10,5,0.07,4,2,205
Manhattan,885,177,4,2,0.03,3,2,339
Manhattan,729,146,3,194,2.42,2,1,81
Manhattan,660,132,14,88,1.03,1,1,337
Brooklyn,435,87,5,2,0.1,2,1,213
Queens,486,97,30,304,3.7,2,1,267
Brooklyn,753,151,2,11,0.13,3,1,10
Manhattan,556,111,30,19,0.23,3,1,279
Brooklyn,406,81,7,23,0.27,2,1,387
Manhattan,1173,235,5,103,1.25,5,3,36
Brooklyn,1190,238,7,82,0.98,4,1,217
Manhattan,453,91,30,92,1.09,1,1,385
Manhattan,556,111,30,66,0.77,1,6,77
Brooklyn,666,133,3,18,0.35,3,2,247
Manhattan,628,126,4,153,2.03,2,1,305
Manhattan,153,31,6,6,0.09,2,1,85
Brooklyn,323,65,7,43,0.52,3,1,222
Manhattan,573,115,3,36,0.5,2,1,331
Brooklyn,217,43,10,19,0.27,3,1,181
Manhattan,535,107,2,160,2.31,1,1,34
Queens,947,189,3,74,0.87,1,2,28
Manhattan,1014,203,1,47,0.58,2,2,241
Manhattan,367,73,2,43,0.51,3,1,237
Manhattan,272,54,1,102,1.19,5,2,400
Manhattan,978,196,6,18,0.21,1,1,338
Brooklyn,660,132,4,33,0.44,2,2,27
Manhattan,366,73,30,60,0.72,3,6,224
Manhattan,798,160,3,22,1.61,2,2,369
Queens,849,170,5,107,1.25,1,1,20
Manhattan,407,81,4,87,1.02,2,1,41
Manhattan,514,103,10,16,0.2,1,1,259
Brooklyn,942,188,3,2,0.02,2,1,232
Brooklyn,643,129,4,19,0.24,5,3,119
Queens,919,184,1,474,5.53,5,3,355
Brooklyn,655,131,4,5,0.06,2,1,125
Manhattan,300,60,2,63,0.75,1,1,28
Brooklyn,669,134,3,28,0.4,3,1,191
Manhattan,709,142,2,5,0.09,4,1,214
Manhattan,1127,225,4,16,0.2,1,1,260
Brooklyn,98,20,20,6,0.32,5,1,339
Manhattan,922,184,3,25,0.3,2,1,24
Manhattan,66,13,3,15,0.31,3,1,112
Manhattan,781,156,1,45,0.62,1,1,276
Brooklyn,622,124,1,215,2.55,1,3,379
Manhattan,948,190,3,33,0.51,4,2,240
Brooklyn,437,87,2,46,0.54,2,1,223
Manhattan,986,197,10,25,0.3,5,1,207
Brooklyn,612,122,2,23,0.27,2,1,353
Brooklyn,972,194,2,57,0.67,5,1,356
Manhattan,206,41,6,80,1.01,2,1,104
Brooklyn,248,50,11,22,0.26,1,1,17
Brooklyn,769,154,5,40,0.54,5,1,139
Manhattan,145,29,3,85,1.02,2,1,330
Brooklyn,724,145,4,1,0.01,4,1,147
Manhattan,1018,204,14,29,0.36,5,1,143
Manhattan,110,22,5,1,0.01,3,1,256
Manhattan,1154,231,30,23,0.27,5,1,38
Manhattan,580,116,2,42,0.5,4,1,400
Manhattan,954,191,1,195,2.83,4,1,307
Manhattan,695,139,2,158,1.91,2,3,282
Brooklyn,498,100,2,1,0.03,5,1,104
Manhattan,80,16,1,115,1.4,5,1,64
Brooklyn,419,84,4,42,0.49,3,1,220
Brooklyn,128,26,5,3,0.04,2,1,231
Brooklyn,164,33,90,32,0.4,1,1,108
Brooklyn,1179,236,370,6,0.09,5,1,166
Manhattan,642,128,2,214,2.53,2,3,272
Brooklyn,951,190,2,11,0.13,2,1,341
Brooklyn,75,15,2,221,2.6,1,1,159
Manhattan,597,119,4,4,0.05,2,1,203
Queens,805,161,45,198,2.33,5,1,159
Manhattan,338,68,5,6,0.07,1,1,26
Brooklyn,130,26,7,10,0.48,4,1,268
Manhattan,1033,207,19,30,0.36,5,1,250
Brooklyn,521,104,2,4,0.08,5,1,313
Brooklyn,818,164,2,201,2.42,3,1,203
Manhattan,376,75,2,51,0.61,2,1,39
Brooklyn,293,59,30,63,0.75,4,1,259
Brooklyn,1014,203,2,28,0.59,1,1,345
Queens,165,33,1,55,0.66,2,1,23
Brooklyn,808,162,5,1,0.13,2,1,370
Queens,839,168,40,23,0.27,4,1,409
Brooklyn,586,117,4,61,0.72,5,1,154
Manhattan,398,80,60,5,0.06,5,1,359
Manhattan,227,45,2,67,0.8,5,1,162
Manhattan,384,77,30,110,1.3,4,1,-6
Brooklyn,949,190,2,160,1.95,4,1,206
Brooklyn,137,27,3,102,1.23,1,2,196
Brooklyn,801,160,2,5,0.08,1,4,22
Brooklyn,678,136,5,1,0.02,4,1,231
Manhattan,439,88,7,34,0.41,1,1,206
Brooklyn,974,195,30,6,0.07,1,1,71
Brooklyn,147,29,1,61,0.81,2,2,348
Manhattan,192,38,60,11,0.13,4,1,154
Brooklyn,417,83,30,1,0.01,5,2,88
Manhattan,621,124,5,46,0.6,5,1,47
Manhattan,1155,231,1,132,1.75,4,1,411
Manhattan,132,26,1,62,0.73,4,1,99
Brooklyn,547,109,10,8,0.17,3,1,327
Brooklyn,358,72,3,16,0.27,2,1,125
Brooklyn,619,124,2,19,0.23,1,1,5
Queens,1043,209,2,17,0.2,1,1,165
Manhattan,649,130,7,12,0.14,5,1,212
Manhattan,572,114,1,321,3.93,1,1,348
Manhattan,180,36,4,160,1.89,2,2,198
Manhattan,1198,240,4,142,1.68,4,2,275
Manhattan,332,66,1,5,0.06,3,1,367
Manhattan,693,139,6,61,0.73,1,1,234
Brooklyn,855,171,3,5,0.08,2,1,193
Manhattan,302,60,30,36,0.44,3,1,232
Brooklyn,1068,214,1,109,1.51,1,1,191
Queens,383,77,3,28,0.38,2,1,348
Brooklyn,383,77,4,14,0.16,2,1,213
Brooklyn,927,185,2,250,2.99,5,1,141
Manhattan,756,151,4,12,0.25,5,1,1
Brooklyn,276,55,2,20,0.24,5,1,372
Brooklyn,395,79,14,27,0.36,3,1,128
Manhattan,941,188,20,107,1.29,2,1,271
Brooklyn,1000,200,5,7,0.08,2,1,271
Queens,453,91,3,48,0.58,3,2,121
Brooklyn,978,196,3,54,0.65,2,1,167
Brooklyn,1038,208,31,17,0.2,5,1,46
Brooklyn,624,125,2,103,1.62,1,1,31
Manhattan,67,13,3,243,2.95,4,1,326
Manhattan,596,119,3,93,1.17,3,1,292
Manhattan,483,97,2,54,0.74,4,2,158
Manhattan,486,97,30,2,0.03,5,52,397
Brooklyn,1053,211,28,88,1.05,2,4,12
Brooklyn,57,11,30,15,0.18,5,1,173
Brooklyn,851,170,3,25,0.3,3,2,130
Brooklyn,931,186,4,11,0.13,1,1,86
Brooklyn,1151,230,30,17,0.26,2,2,30
Brooklyn,260,52,3,5,0.06,3,2,110
Manhattan,428,86,2,28,0.34,1,1,117
Manhattan,927,185,30,8,0.11,2,1,318
Manhattan,1027,205,2,15,0.18,5,2,331
Brooklyn,907,181,3,2,0.17,3,1,31
Brooklyn,926,185,4,40,0.57,4,1,257
Manhattan,742,148,7,57,0.68,2,1,227
Manhattan,1069,214,14,6,0.07,1,1,143
Manhattan,94,19,4,57,0.69,1,1,340
Brooklyn,157,31,3,22,0.27,2,1,409
Manhattan,670,134,8,6,0.07,2,1,197
Manhattan,1177,235,1,17,0.2,1,1,224
Brooklyn,879,176,2,14,0.19,3,1,290
Manhattan,59,12,1,160,1.9,5,1,121
Brooklyn,631,126,2,85,1.02,4,1,86
Queens,861,172,1,165,1.99,5,2,-5
Manhattan,1166,233,2,13,0.16,2,1,212
Manhattan,1048,210,30,44,0.53,1,11,95
Manhattan,878,176,4,51,0.62,5,1,299
Brooklyn,789,158,2,179,2.2,5,1,355
Brooklyn,165,33,2,206,2.49,3,2,198
Manhattan,881,176,5,4,0.05,5,1,277
Brooklyn,353,71,14,2,0.11,2,1,255
Queens,281,56,3,1,0.08,1,1,-8
Manhattan,717,143,4,2,0.02,2,1,154
Brooklyn,1079,216,5,3,0.04,3,1,400
Manhattan,649,130,2,19,0.23,5,1,201
Staten Island,752,150,3,59,0.82,2,1,278
Manhattan,813,163,6,1,0.16,5,1,122
Manhattan,502,100,5,1,0.01,2,1,297
Brooklyn,497,99,3,254,3.05,4,1,405
Manhattan,639,128,2,129,1.56,4,2,211
Manhattan,984,197,30,11,0.13,2,2,278
Brooklyn,742,148,20,32,0.68,1,1,386
Manhattan,1152,230,5,8,0.12,1,3,333
Manhattan,754,151,2,261,3.16,5,1,292
Brooklyn,1160,232,2,3,0.04,2,1,285
Staten Island,247,49,2,23,0.33,2,2,345
Manhattan,688,138,5,108,1.44,5,2,107
Manhattan,1070,214,3,9,0.11,1,1,134
Manhattan,547,109,2,248,2.99,4,1,315
Queens,606,121,4,107,1.29,1,2,306
Manhattan,477,95,3,41,0.52,5,1,294
Manhattan,715,143,4,43,0.52,2,1,248
Manhattan,443,89,3,39,0.47,1,1,348
Brooklyn,634,127,4,31,0.37,5,1,221
Brooklyn,354,71,6,6,0.07,1,2,7
Brooklyn,941,188,3,18,0.26,5,1,55
Manhattan,987,197,20,29,0.37,1,1,15
Manhattan,920,184,1,11,0.13,2,1,125
Manhattan,1007,201,4,161,1.92,5,1,45
Brooklyn,351,70,1,39,0.47,3,1,133
Brooklyn,92,18,7,2,0.03,5,1,287
Manhattan,492,98,5,59,0.77,1,1,233
Manhattan,686,137,1,323,3.89,4,1,181
Manhattan,118,24,30,1,0.01,1,52,146
Manhattan,777,155,3,58,0.7,1,1,-9
Manhattan,981,196,3,10,0.14,5,1,168
Manhattan,746,149,2,83,1.01,2,1,253
Manhattan,393,79,4,12,0.14,4,1,282
Brooklyn,929,186,3,1,0.01,2,1,235
Manhattan,653,131,7,10,3.53,1,1,-1
Brooklyn,234,47,1,48,0.59,4,1,104
Manhattan,868,174,16,5,0.06,2,1,217
Brooklyn,703,141,3,15,0.18,3,1,224
Manhattan,302,60,1,347,4.24,3,2,300
Manhattan,400,80,1,108,1.31,1,2,330
Brooklyn,1173,235,3,163,1.96,4,2,174
Manhattan,235,47,3,182,2.3,1,1,364
Manhattan,1160,232,1,37,0.45,5,1,423
Queens,1047,209,1,30,0.4,1,1,142
Brooklyn,107,21,60,3,0.04,3,1,273
Manhattan,847,169,3,46,0.56,4,1,51
Brooklyn,766,153,2,211,2.57,3,1,364
Manhattan,619,124,1,93,1.12,1,1,377
Manhattan,336,67,2,10,0.13,1,1,341
Manhattan,59,12,4,72,1.02,4,1,138
Manhattan,1004,201,30,59,0.71,5,11,87
Manhattan,163,33,2,18,0.24,1,1,56
Manhattan,1152,230,5,6,0.07,5,1,62
Brooklyn,232,46,31,15,0.18,3,1,137
Brooklyn,468,94,4,78,1.26,5,1,18
Manhattan,554,111,3,17,0.21,2,1,407
Brooklyn,1007,201,4,15,0.18,3,1,119
Manhattan,212,42,7,1,0.02,5,1,84
Brooklyn,698,140,5,69,0.89,1,3,264
Brooklyn,1172,234,31,114,1.38,3,2,131
Manhattan,556,111,3,161,1.98,3,2,-9
Brooklyn,585,117,5,70,0.88,2,3,177
Manhattan,99,20,2,46,0.57,4,1,131
Brooklyn,1015,203,5,19,0.24,2,1,184
Brooklyn,572,114,3,162,1.97,3,2,208
Brooklyn,173,35,2,70,0.85,2,3,179
Queens,303,61,14,11,0.15,5,1,158
Manhattan,690,138,2,2,0.05,2,1,24
Manhattan,564,113,5,39,0.55,5,1,422
Queens,577,115,2,56,0.67,5,2,284
Queens,211,42,3,1,0.01,3,1,100
Queens,686,137,2,35,0.42,2,1,278
Manhattan,1125,225,5,32,0.39,2,1,190
Queens,607,121,2,1,0.05,1,2,340
Manhattan,558,112,21,12,0.15,1,2,222
Manhattan,628,126,2,211,2.54,4,3,178
Staten Island,130,26,2,48,0.59,1,1,164
Brooklyn,298,60,2,219,2.63,5,2,142
Manhattan,1120,224,3,218,2.63,2,2,364
Manhattan,281,56,6,40,0.5,1,1,62
Manhattan,600,120,14,37,0.46,3,1,-3
Queens,1119,224,20,28,0.34,2,3,136
Manhattan,771,154,3,66,0.8,4,2,368
Manhattan,699,140,30,43,0.67,3,6,128
Manhattan,254,51,30,9,0.11,3,6,118
Brooklyn,443,89,3,13,0.16,5,1,400
Manhattan,547,109,1,60,0.93,1,1,121
Brooklyn,343,69,4,19,0.23,2,1,208
Queens,1127,225,1,296,3.92,4,2,282
Manhattan,103,21,1,96,1.16,2,1,62
Brooklyn,202,40,2,77,0.97,2,1,413
Brooklyn,958,192,1,115,1.4,5,2,118
Brooklyn,866,173,1,294,3.59,1,1,322
Brooklyn,1046,209,3,66,1.75,1,3,55
Brooklyn,1107,221,7,4,0.09,1,1,313
Manhattan,983,197,3,39,0.47,2,1,200
Brooklyn,1032,206,4,173,2.12,1,1,105
Brooklyn,495,99,2,295,3.56,2,2,372
Brooklyn,650,130,4,62,0.75,3,2,261
Brooklyn,95,19,2,138,1.69,4,1,163
Manhattan,1197,239,30,27,0.34,5,1,46
Manhattan,606,121,30,96,1.17,2,1,7
Brooklyn,1164,233,2,119,1.46,5,1,393
Brooklyn,86,17,5,8,0.1,2,1,265
Manhattan,474,95,30,100,1.25,3,1,105
Brooklyn,1163,233,5,1,0.02,1,1,351
Brooklyn,127,25,2,13,0.37,3,1,209
Brooklyn,1165,233,4,190,2.3,5,2,272
Brooklyn,822,164,1,404,4.9,5,2,187
Manhattan,1064,213,2,27,1.4,5,1,3
Brooklyn,836,167,4,79,0.97,4,1,385
Brooklyn,1101,220,2,14,0.17,4,2,178
Brooklyn,403,81,3,32,0.42,1,2,38
Brooklyn,641,128,3,76,0.98,1,1,1
Manhattan,469,94,1,7,0.09,3,2,331
Manhattan,884,177,7,11,0.14,5,1,35
Brooklyn,383,77,5,18,0.22,4,3,268
Queens,1044,209,3,60,1.59,3,3,167
Staten Island,643,129,30,59,0.72,1,2,391
Brooklyn,921,184,15,22,0.47,1,2,299
Brooklyn,474,95,3,2,0.03,4,3,131
Manhattan,634,127,7,104,1.28,2,1,68
Manhattan,540,108,3,6,0.09,4,1,78
Manhattan,110,22,3,326,3.96,3,1,253
Queens,728,146,28,55,0.67,5,2,413
Manhattan,650,130,5,56,0.79,4,1,51
Brooklyn,264,53,3,51,0.62,4,1,339
Manhattan,344,69,5,7,0.09,3,1,16
Manhattan,357,71,5,86,1.15,2,1,200
Staten Island,827,165,30,36,0.44,2,2,293
Brooklyn,976,195,2,75,0.92,5,1,416
Brooklyn,445,89,1,363,4.55,5,2,315
Brooklyn,328,66,2,146,1.78,1,1,-4
Queens,1041,208,3,51,1.52,5,3,135
Queens,707,141,3,55,0.67,3,3,49
Brooklyn,345,69,5,1,0.01,2,2,104
Manhattan,919,184,3,29,0.38,3,1,49
Brooklyn,1110,222,14,30,0.76,4,2,151
Bronx,1161,232,2,169,2.07,1,4,359
Brooklyn,190,38,4,1,0.02,5,1,177
Brooklyn,501,100,2,8,0.11,5,4,333
Brooklyn,239,48,3,12,0.18,4,1,362
Manhattan,833,167,3,19,0.3,1,1,127
Brooklyn,829,166,5,9,0.11,5,1,381
Manhattan,669,134,1,5,0.06,3,2,385
Manhattan,1135,227,5,17,0.26,1,2,234
Manhattan,177,35,4,70,0.86,3,1,134
Manhattan,793,159,1,1,0.02,4,1,425
Brooklyn,891,178,5,1,0.16,2,2,188
Manhattan,1123,225,2,59,0.73,3,1,85
Manhattan,656,131,5,62,0.75,4,1,179
Manhattan,427,85,10,6,0.07,1,2,397
Manhattan,414,83,2,33,0.84,1,1,336
Brooklyn,381,76,2,158,1.93,5,2,41
Brooklyn,650,130,4,8,0.12,1,1,422
Brooklyn,58,12,2,129,1.67,2,3,241
Queens,67,13,6,1,0.02,5,1,279
Brooklyn,131,26,3,50,0.67,4,28,243
Brooklyn,593,119,3,116,1.56,4,28,156
Brooklyn,138,28,6,89,1.09,3,2,246
Brooklyn,526,105,1,17,0.21,1,1,274
Brooklyn,1050,210,2,164,2.07,3,2,142
Manhattan,1064,213,7,67,0.87,1,1,327
Manhattan,1001,200,1,135,1.67,3,1,425
Manhattan,1126,225,30,3,0.12,5,52,235
Brooklyn,925,185,1,139,1.7,3,1,264
Manhattan,308,62,2,23,0.32,2,1,188
Brooklyn,797,159,3,51,0.64,5,1,306
Manhattan,1106,221,3,203,2.53,4,1,416
Brooklyn,713,143,2,164,2.07,5,2,255
Manhattan,911,182,1,6,0.07,1,1,18
Manhattan,664,133,1,327,4.01,3,1,284
Manhattan,266,53,7,10,10,1,1,230
Manhattan,136,27,181,82,1.07,2,1,409
Manhattan,501,100,2,111,4.44,1,1,18
Manhattan,945,189,7,6,0.08,4,1,168
Brooklyn,1157,231,5,35,0.44,3,3,285
Manhattan,144,29,26,57,0.7,1,3,162
Brooklyn,907,181,2,80,0.98,5,1,20
Staten Island,1137,227,4,1,0.02,5,4,343
Manhattan,337,67,30,4,0.06,1,8,6
Manhattan,96,19,30,8,0.1,1,8,302
Queens,244,49,7,39,0.48,2,1,115
Brooklyn,254,51,2,27,0.35,2,1,75
Manhattan,672,134,30,3,0.05,2,52,343
Manhattan,925,185,14,10,10,2,1,1
Manhattan,752,150,2,1,0.09,3,1,238
Brooklyn,660,132,30,21,0.26,3,1,309
Manhattan,337,67,1,237,2.96,3,1,246
Manhattan,599,120,2,20,0.25,2,1,353
Manhattan,516,103,7,2,0.06,3,1,2
Manhattan,1015,203,7,66,0.83,3,1,19
Manhattan,183,37,2,7,0.09,1,1,83
Brooklyn,1109,222,1,273,3.35,3,1,308
Brooklyn,621,124,5,60,0.95,5,3,418
Manhattan,1063,213,28,19,0.25,3,1,79
Manhattan,400,80,1,2,0.03,3,1,91
Manhattan,506,101,7,83,1.04,1,1,-3
